0.546,0.802,2,-7.588,0,0.0401,0.00156,0.84,0.167,0.219,130.177,4,1
0.396,0.936,11,-5.38,1,0.0581,0.00145,7.43E-06,0.296,0.316,169.979,4,0
0.404,0.903,2,-6.237,1,0.108,0.000123,0.812,0.138,0.352,131.768,5,1
0.546,0.843,9,-6.71,0,0.0374,0.00893,0.00723,0.186,0.277,98.037,4,0
0.265,0.594,8,-10.208,0,0.0357,0.58,0.859,0.146,0.857,81.183,1,2
0.74,0.141,11,-16.373,0,0.0502,0.992,0.0908,0.12,0.594,61.008,4,1
0.789,0.00483,3,-11.681,0,0.0509,0.8,0.271,0.229,0,115.047,4,2
0.603,0.854,4,-6.568,0,0.0537,0.0107,0.00144,0.362,0.554,97.042,4,0
0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,4,0
0.355,0.944,5,-4.535,0,0.103,0.00118,0.0192,0.303,0.11,105.028,3,1
0.478,0.941,1,-6.145,1,0.0883,0.0121,0.000145,0.283,0.471,159.959,4,0
0.468,0.984,6,-3.763,0,0.12,7.63E-05,0.000806,0.196,0.356,133.964,4,0
0.39,0.861,9,-5.237,0,0.041,0.000103,0.00954,0.234,0.35,155.063,4,1
0.327,0.918,7,-5.067,1,0.0623,0.000337,0.246,0.0679,0.107,161.088,4,1
0.589,0.749,9,-4.695,1,0.0522,0.0764,0,0.0575,0.54,155.044,4,3
0.727,0.768,1,-4.849,1,0.068,0.18,0,0.204,0.89,120.047,4,3
0.37,0.771,7,-3.988,1,0.0447,0.000865,0,0.287,0.332,169.995,4,1
0.392,0.921,6,-4.165,0,0.0698,0.00039,0.000894,0.246,0.17,129.992,4,0
0.506,0.964,4,-3.721,0,0.088,0.00487,0,0.255,0.384,120.041,4,0
0.19,0.971,5,-4.992,0,0.108,7.80E-06,0.901,0.735,0.0855,125.739,4,1
0.605,0.811,10,-3.508,0,0.0594,0.121,0,0.253,0.432,100.001,4,3
0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4,1
0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4,1
0.163,0.87,0,-6.433,1,0.0923,1.23E-06,0.0718,0.528,0.36,178.892,4,1
0.389,0.985,1,-2.795,0,0.112,5.41E-06,0.954,0.306,0.0601,135.018,4,0
0.345,0.418,7,-7.787,0,0.0316,0.299,1.75E-05,0.103,0.267,109.044,3,1
0.518,0.758,2,-5.847,1,0.0348,0.00019,0.713,0.0834,0.502,109.054,4,1
0.307,0.805,2,-6.41,0,0.0369,0.000214,0.758,0.0717,0.18,160.33,4,1
0.149,0.885,6,-5.437,1,0.0429,0.101,0.00922,0.247,0.181,160.03,4,0
0.362,0.975,8,-5.18,1,0.0806,2.57E-06,0.294,0.478,0.358,141.946,4,1
0.463,0.944,7,-5.287,0,0.0418,0.00122,0.826,0.0386,0.553,79.989,4,2
0.368,0.768,6,-5.298,1,0.0544,1.93E-05,0.926,0.556,0.392,140.162,4,1
0.271,0.857,4,-3.442,1,0.0601,0.00012,0.932,0.161,0.0398,130.017,4,1
0.191,0.942,2,-5.039,0,0.107,3.62E-05,0.82,0.121,0.143,123.948,4,1
0.202,0.904,0,-5.346,1,0.148,9.26E-05,0.669,0.0901,0.0742,119.408,4,1
0.107,0.977,0,-5.106,1,0.0923,1.39E-06,0.851,0.74,0.072,155.92,4,1
0.441,0.739,7,-3.938,1,0.0456,0.879,0.872,0.182,0.784,85.414,1,1
0.178,0.973,7,-5.453,1,0.122,1.31E-05,0.835,0.631,0.12,148.607,3,1
0.27,0.91,7,-4.544,1,0.0851,1.23E-05,0.000187,0.133,0.397,121.386,4,1
0.47,0.925,2,-4.181,1,0.047,0.000143,0.0417,0.449,0.279,130.009,4,1
0.446,0.804,3,-6.906,0,0.0307,0.00571,0.796,0.696,0.615,169.987,5,1
0.716,0.894,0,-6.929,1,0.3,0.143,1.95E-06,0.0991,0.645,151.989,4,1
0.549,0.91,4,-4.539,0,0.281,0.00191,1.31E-06,0.194,0.422,161.011,4,0
0.643,0.979,6,-4.432,0,0.102,0.0658,0,0.678,0.34,107.011,4,1
0.419,0.954,8,-3.231,0,0.458,0.0126,0,0.0461,0.679,176.881,4,1
0.336,0.901,1,-4.912,1,0.461,0.000393,4.33E-06,0.111,0.246,175.472,5,1
0.428,0.914,1,-4.168,1,0.0879,0.000976,0,0.111,0.476,155.845,4,1
0.389,0.871,7,-4.587,1,0.286,0.00409,1.45E-05,0.0665,0.319,149.268,4,1
0.583,0.893,11,-3.68,0,0.267,0.00228,0,0.0474,0.664,125.071,4,1
0.716,0.894,0,-6.929,1,0.3,0.143,1.95E-06,0.0991,0.645,151.989,4,1
0.541,0.917,1,-4.461,1,0.0713,0.0379,1.38E-06,0.304,0.474,107.071,4,1
0.346,0.915,8,-4.258,1,0.567,0.117,0,0.0791,0.362,180.05,4,1
0.776,0.9,0,-3.97,1,0.0382,0.058,0,0.256,0.963,127.051,4,2
0.462,0.991,4,-4.285,0,0.113,0.000716,0.0402,0.873,0.0761,135.014,4,0
0.59,0.654,5,-7.85,0,0.0265,0.0199,0.721,0.107,0.223,127.996,4,0
0.262,0.991,1,-5.373,0,0.167,4.09E-05,0.204,0.15,0.0827,192.858,4,0
0.503,0.968,10,-2.665,0,0.057,2.58E-05,0.35,0.0962,0.379,110.022,4,0
0.51,0.941,4,-3.729,1,0.0628,0.000242,0.00523,0.111,0.394,139.979,4,1
0.434,0.977,2,-4.845,1,0.0786,0.00187,0.166,0.347,0.0939,128.223,4,0
0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,4,1
0.499,0.815,7,-7.079,1,0.0361,0.00018,0.721,0.299,0.57,99.124,4,1
0.297,0.714,8,-7.863,1,0.0351,0.0626,0.859,0.142,0.486,121.326,4,1
0.396,0.47,9,-6.815,0,0.0354,0.0825,0.00311,0.0664,0.261,164.96,3,2
0.428,0.935,11,-3.814,0,0.0723,4.50E-05,0.969,0.103,0.164,149.936,4,0
0.378,0.616,4,-8.894,0,0.0408,0.308,0.598,0.394,0.135,111.746,4,1
0.466,0.96,4,-4.186,1,0.116,8.59E-05,6.26E-05,0.236,0.208,150.038,4,0
0.351,0.979,0,-3.621,1,0.132,0.000124,3.46E-06,0.255,0.333,174.734,4,1
0.465,0.94,2,-3.154,0,0.0516,2.21E-05,0.0196,0.378,0.478,120.015,4,0
0.35,0.701,0,-2.883,1,0.111,1.47E-05,5.75E-05,0.345,0.0362,120.075,4,0
0.256,0.679,9,-4.495,0,0.0387,0.00451,0.0409,0.172,0.325,158.718,4,1
0.319,0.71,7,-9.937,1,0.0684,0.00994,6.98E-05,0.209,0.142,165.621,3,1
0.433,0.778,2,-4.68,0,0.0371,0.00838,0,0.163,0.217,149.864,4,1
0.575,0.954,1,-5.181,1,0.157,0.000143,1.16E-06,0.302,0.364,117.005,4,0
0.481,0.982,8,-4.865,0,0.193,0.00682,0,0.157,0.611,156.942,4,1
0.534,0.978,1,-3.113,1,0.0775,0.0011,0.000122,0.0543,0.525,94.278,4,1
0.288,0.77,4,-5.296,1,0.0463,0.0122,1.05E-06,0.0903,0.158,96.117,4,2
0.216,0.697,11,-6.64,0,0.0401,0.000122,0.931,0.443,0.144,149.74,4,1
0.397,0.984,5,-5.737,0,0.134,4.51E-06,0.0553,0.0544,0.113,149.995,4,0
0.607,0.809,6,-6.701,1,0.0285,0.0235,0.852,0.159,0.471,114.99,4,2
0.464,0.805,10,-7.693,0,0.0345,0.0054,0.0085,0.1,0.272,109.152,3,1
0.428,0.976,1,-4.845,0,0.0521,8.11E-06,0.0581,0.125,0.337,89.974,4,0
0.486,0.941,9,-4.768,1,0.0534,1.28E-05,0.0612,0.179,0.297,130.007,4,0
0.441,0.992,11,-4.642,0,0.0875,4.97E-06,0.117,0.206,0.345,109.011,4,0
0.377,0.99,1,-1.594,1,0.0611,0.00046,5.86E-06,0.259,0.761,110.706,4,1
0.322,0.996,9,-2.307,1,0.225,0.00428,0,0.342,0.0846,138.695,4,0
0.47,0.995,9,-2.412,1,0.15,0.000359,0.00137,0.28,0.0927,130.037,4,0
0.295,0.967,1,-6.328,0,0.169,7.73E-05,0.784,0.217,0.254,149.99,1,0
0.429,0.924,0,-4.637,1,0.0435,9.54E-06,0.125,0.122,0.255,95.065,4,1
0.394,0.864,1,-4.669,1,0.042,0.000266,0.898,0.24,0.263,77.043,4,1
0.483,0.982,10,-3.749,1,0.0484,2.12E-05,0.119,0.644,0.549,109.98,4,1
0.256,0.874,1,-4.94,1,0.0563,0.000207,0.148,0.349,0.347,110.634,4,1
0.254,0.945,11,-4.373,1,0.0636,1.33E-05,0.0841,0.399,0.294,92.955,4,1
0.481,0.833,11,-5.619,0,0.079,0.000498,0.000857,0.265,0.265,120.079,4,1
0.467,0.67,7,-4.063,1,0.0663,0.00162,0.0001,0.195,0.457,146.223,4,1
0.492,0.948,0,-3.549,1,0.0525,0.00118,0.00641,0.295,0.523,90.569,4,1
0.418,0.964,8,-4.157,1,0.0387,0.000396,0.000327,0.399,0.928,96.316,4,1
0.649,0.8,10,-9.663,0,0.0345,0.0361,0.343,0.0708,0.342,111.001,4,0
0.19,0.141,0,-15.253,1,0.0415,0.675,0,0.318,0.163,127.009,3,2
0.355,0.876,1,-5.057,1,0.0635,0.000327,0.0001,0.178,0.468,140.391,4,2
0.418,0.515,4,-7.501,1,0.125,0.00831,1.33E-05,0.11,0.446,154.795,4,2
0.444,0.909,1,-4.41,1,0.0711,0.000412,0.0582,0.625,0.579,130.202,3,2
0.42,0.905,4,-5.644,1,0.0777,0.000509,8.35E-05,0.604,0.269,96.44,4,2
0.352,0.796,0,-7.109,1,0.0374,0.0493,0,0.226,0.924,204.225,4,1
0.405,0.996,11,-2.114,0,0.231,0.00038,0.000165,0.343,0.182,172.036,4,1
0.339,0.963,4,-6.559,0,0.366,1.14E-05,0.0857,0.245,0.185,100.949,4,1
0.295,0.949,0,-3.056,1,0.0776,0.167,1.50E-05,0.0764,0.326,132.201,4,1
0.321,0.946,0,-3.027,1,0.123,0.209,0,0.345,0.199,107.276,4,1
0.314,0.99,2,-2.585,0,0.228,0.164,4.12E-06,0.121,0.132,139.198,4,1
0.426,0.626,1,-5.002,1,0.311,0.0213,6.41E-06,0.144,0.304,149.027,4,1
0.645,0.807,10,-3.546,0,0.402,0.0444,1.02E-05,0.396,0.72,77.192,4,1
0.553,0.848,1,-5.308,1,0.405,0.00953,0,0.135,0.473,75.412,4,1
0.373,0.72,1,-3.557,1,0.178,0.0379,0.000724,0.373,0.257,152.399,4,1
0.43,0.918,1,-2.569,1,0.398,0.0955,0,0.463,0.412,154.206,4,1
0.354,0.859,0,-2.442,1,0.295,0.088,0,0.671,0.251,114.243,4,1
0.603,0.929,2,-4.399,1,0.0507,0.00151,0.0013,0.0982,0.481,141.976,4,1
0.313,0.848,2,-3.083,1,0.331,0.000643,0,0.301,0.285,174.322,4,1
0.528,0.842,1,-4.181,1,0.156,0.0241,5.61E-05,0.516,0.267,109.907,3,1
0.857,0.673,1,-3.914,0,0.153,0.00153,0,0.119,0.0575,124.01,4,1
0.547,0.884,8,-1.452,1,0.366,0.0221,1.33E-06,0.0662,0.608,146.75,3,1
0.661,0.658,7,-6.177,1,0.209,0.000483,3.62E-06,0.164,0.66,88.967,4,1
0.314,0.961,1,-3.725,1,0.333,0.0457,0,0.093,0.417,139.632,4,1
0.35,0.785,0,-4.59,1,0.219,0.00021,0.00851,0.54,0.522,146.825,4,1
0.582,0.716,7,-4.712,1,0.263,0.00169,0,0.215,0.598,147.866,4,1
0.41,0.633,1,-4.62,1,0.121,0.00225,4.38E-05,0.154,0.101,71.031,4,1
0.261,0.925,8,-7.642,1,0.347,0.000284,0.000149,0.655,0.0924,89.274,4,2
0.774,0.596,7,-8.73,1,0.0327,0.468,0.0005,0.0907,0.962,110.939,4,0
0.525,0.494,6,-5.998,0,0.0307,0.799,0,0.0882,0.31,130.582,4,1
0.191,0.99,9,-4.086,1,0.531,0.0355,0.558,0.0679,0.453,184.103,4,1
0.539,0.815,2,-5.957,1,0.0543,0.00816,0.00397,0.292,0.527,134.274,4,2
0.786,0.708,4,-7.059,0,0.0582,0.0647,1.24E-05,0.523,0.653,121.845,4,2
0.758,0.616,2,-3.471,1,0.311,0.503,0,0.103,0.494,165.906,4,1
0.72,0.611,0,-9.869,0,0.133,0.691,0.00077,0.38,0.657,105.004,4,0
0.674,0.603,6,-7.372,1,0.204,0.0661,0.000395,0.139,0.218,112.083,4,0
0.774,0.592,1,-6.747,1,0.371,0.089,0.000456,0.349,0.456,85.984,4,0
0.515,0.453,2,-9.422,1,0.144,0.0905,0.000721,0.131,0.143,60.577,4,0
0.486,0.779,7,-6.52,1,0.0338,6.56E-06,0.237,0.0954,0.419,144.999,4,1
0.578,0.914,1,-10.164,1,0.434,0.204,0.000315,0.187,0.304,87.468,4,0
0.702,0.774,2,-4.682,1,0.208,0.00925,0,0.379,0.624,117.993,4,1
0.378,0.691,1,-7.263,1,0.224,0.0917,2.03E-05,0.0557,0.508,150.134,4,1
0.733,0.58,0,-6.851,0,0.0406,0.0146,0.239,0.144,0.731,119.991,4,1
0.347,0.463,5,-7.808,0,0.0323,0.581,1.78E-05,0.338,0.458,131.862,4,0
0.582,0.77,7,-5.757,0,0.0582,0.00465,3.82E-06,0.345,0.961,144.873,4,0
0.528,0.617,8,-6.123,1,0.0657,0.202,0.153,0.146,0.0356,119.047,4,0
0.709,0.444,6,-11.721,1,0.0662,0.408,0.167,0.125,0.207,132.058,4,3
0.45,0.724,8,-9.569,1,0.03,0.109,0.865,0.127,0.595,138.065,4,1
0.566,0.854,1,-8.135,0,0.0387,0.00089,0.646,0.215,0.712,125.982,4,2
0.424,0.174,6,-12.626,0,0.0468,0.694,8.44E-05,0.13,0.0981,135.497,3,2
0.529,0.317,0,-7.88,0,0.0312,0.764,0.0118,0.0847,0.186,78.793,4,2
0.536,0.151,4,-14.234,1,0.0382,0.925,0.000282,0.0894,0.155,88.743,4,2
0.725,0.372,2,-11.634,1,0.0321,0.805,0.0684,0.106,0.394,127.481,3,2
0.37,0.594,9,-8.584,0,0.104,0.493,0.000326,0.146,0.218,65.366,4,2
0.566,0.229,11,-11.811,0,0.0328,0.828,0.000586,0.0467,0.221,99.231,4,2
0.195,0.942,8,-6.107,1,0.0929,0.00123,0.0788,0.1,0.383,170.024,4,1
0.306,0.823,7,-6.437,1,0.0511,0.00524,0.0342,0.122,0.0344,120.19,4,2
0.484,0.864,0,-5.028,1,0.0576,0.114,0.00454,0.866,0.845,87.854,4,2
0.683,0.698,9,-8.795,1,0.0641,0.0387,0.361,0.169,0.47,113.988,4,1
0.676,0.574,4,-8.374,0,0.0388,0.582,3.71E-05,0.297,0.684,126.981,1,0
0.447,0.311,6,-10.197,0,0.0276,0.7,9.60E-06,0.114,0.226,90.093,4,3
0.615,0.643,9,-6.928,1,0.098,0.0228,0.000633,0.227,0.664,152.035,4,3
0.747,0.477,10,-11.062,0,0.276,0.0962,0,0.114,0.321,93.44,4,1
0.73,0.614,2,-6.905,1,0.0662,0.461,0.446,0.128,0.0387,200.015,3,1
0.427,0.844,3,-4.597,0,0.427,0.578,0,0.284,0.716,85.346,4,1
0.767,0.641,7,-7.403,0,0.0726,0.291,0,0.119,0.123,105.031,4,2
0.169,0.87,9,-10.098,0,0.0667,7.39E-05,0.876,0.112,0.151,155.16,4,0
0.409,0.334,2,-14.306,1,0.0313,0.784,0.91,0.137,0.379,149.911,3,2
0.453,0.513,1,-7.302,0,0.0365,0.00695,0.579,0.102,0.05,126.66,4,1
0.127,0.223,0,-15.903,0,0.0324,0.0778,0.442,0.0982,0.056,90.558,3,1
0.286,0.588,0,-5.727,0,0.031,4.59E-05,0.735,0.106,0.0438,157.986,4,1
0.444,0.288,0,-9.277,1,0.0308,0.494,0.0293,0.0946,0.309,102.432,4,1
0.325,0.421,2,-6.23,1,0.0324,0.712,0.0495,0.0956,0.186,62.239,4,2
0.358,0.87,7,-7.854,1,0.0686,0.0298,0.404,0.101,0.337,138.961,4,0
0.588,0.481,0,-4.801,1,0.0285,0.273,1.33E-05,0.0986,0.176,93.568,4,2
0.448,0.889,6,-5.713,1,0.0386,0.000414,6.50E-05,0.697,0.779,104.8,4,1
0.488,0.942,0,-4.523,1,0.094,0.000524,0.0314,0.406,0.697,120.52,4,2
0.207,0.841,8,-6.904,1,0.11,0.000497,0.86,0.339,0.198,180.025,3,0
0.314,0.791,0,-4.55,1,0.0477,0.0307,6.02E-05,0.0351,0.502,171.743,4,2
0.293,0.815,2,-5.701,1,0.0609,0.634,0.00959,0.254,0.26,183.988,4,1
0.669,0.742,2,-10.471,0,0.0464,0.565,0.0824,0.358,0.471,147.041,3,1
0.26,0.878,8,-7.649,0,0.139,0.0195,0.109,0.171,0.356,181.255,4,1
0.109,0.879,10,-8.483,0,0.117,0.336,0.77,0.116,0.0303,66.969,4,0
0.485,0.134,2,-10.631,0,0.033,0.888,0,0.326,0.28,96.502,4,1
0.5,0.954,5,-4.514,1,0.115,0.00409,0.0578,0.0947,0.466,132.04,4,1
0.519,0.163,0,-18.131,0,0.0489,0.926,0.751,0.115,0.356,142.116,4,2
0.325,0.406,0,-14.324,1,0.0847,0.439,0.0418,0.113,0.233,85.292,4,1
0.445,0.512,9,-14.465,0,0.0717,0.685,0.359,0.116,0.383,130.954,4,1
0.178,0.819,8,-9.912,0,0.168,0.00133,0.895,0.232,0.285,71.528,4,1
0.444,0.257,9,-13.935,1,0.0373,0.826,0.0111,0.138,0.0676,88.411,4,1
0.204,0.807,11,-7.085,0,0.0634,0.0478,0.744,0.112,0.0662,108.662,4,1
0.508,0.457,10,-12.168,0,0.0627,0.638,0.808,0.111,0.291,68.539,4,1
0.336,0.329,7,-18.9,1,0.0356,0.954,0.261,0.122,0.39,87.653,4,1
0.144,0.0295,10,-34.003,0,0.0336,0.746,0.931,0.112,0.0969,99.56,4,1
0.432,0.346,4,-18.846,0,0.0629,0.746,0.929,0.14,0.0373,141.469,4,1
0.278,0.311,7,-13.902,1,0.0329,0.816,0.945,0.107,0.347,101.375,5,1
0.596,0.174,0,-18.634,1,0.0691,0.962,0.0894,0.104,0.0748,100.08,4,1
0.402,0.406,5,-15.119,1,0.0652,0.75,0.791,0.114,0.243,109.946,4,1
0.395,0.259,10,-13.515,1,0.0331,0.823,0.00189,0.0847,0.0461,133.584,4,2
0.529,0.638,9,-12.095,0,0.119,0.0543,7.18E-05,0.0642,0.216,123.957,4,2
0.695,0.372,0,-13.224,0,0.065,0.716,0.000578,0.18,0.193,129.967,4,2
0.552,0.275,10,-11.691,0,0.0311,0.349,0.00441,0.112,0.148,85.009,4,2
0.689,0.268,11,-15.722,1,0.505,0.923,1.69E-06,0.31,0.569,121.202,3,2
0.695,0.339,2,-11.872,1,0.276,0.262,0.00725,0.512,0.475,79.942,4,2
0.695,0.394,7,-11.703,1,0.0639,0.396,8.59E-05,0.103,0.196,139.054,4,2
0.545,0.423,7,-11.062,1,0.394,0.00217,2.60E-06,0.218,0.33,150.725,4,1
0.424,0.907,5,-7.895,1,0.276,0.000561,0.306,0.76,0.505,145.118,4,2
0.476,0.935,6,-5.387,0,0.0737,3.68E-05,0.00106,0.894,0.216,99.989,4,1
0.439,0.92,2,-6.631,1,0.0569,0.000398,0.733,0.334,0.314,172.526,4,1
0.414,0.156,2,-12.533,0,0.0402,0.95,0.00333,0.0989,0.137,124.131,4,3
0.118,0.475,11,-11.88,1,0.0586,0.0885,0.88,0.109,0.0547,149.439,4,1
0.185,0.329,10,-21.792,0,0.0393,0.761,0.832,0.112,0.196,80.49,4,1
0.201,0.718,7,-9.821,1,0.0657,0.395,0.789,0.135,0.159,149.734,4,1
0.493,0.473,1,-11.053,0,0.0484,0.111,0.594,0.681,0.16,150.176,4,1
0.444,0.989,1,-3.746,1,0.112,0.117,0.0445,0.347,0.466,131.327,4,0
0.495,0.887,7,-3.562,1,0.0394,0.00236,2.19E-06,0.298,0.385,133.92,4,1
0.322,0.47,0,-7.241,1,0.0401,0.399,2.33E-06,0.231,0.19,72.926,4,1
0.436,0.804,0,-4.907,1,0.0409,0.209,0,0.171,0.784,188.061,4,2
0.436,0.804,0,-4.907,1,0.0409,0.209,0,0.171,0.784,188.061,4,1
0.367,0.676,8,-10.362,1,0.232,0.332,0.0664,0.13,0.443,100.01,5,2
0.598,0.48,5,-12.478,0,0.0409,0.0508,0.867,0.089,0.0357,124.007,4,2
0.529,0.959,1,-6.254,1,0.198,0.000424,0.0175,0.503,0.206,134.941,4,2
0.789,0.769,0,-4.597,1,0.089,0.159,0.0163,0.252,0.669,124.959,4,2
0.752,0.404,1,-9.308,1,0.118,0.0218,3.78E-05,0.28,0.0714,91.973,4,0
0.677,0.918,7,-6.426,0,0.124,0.00226,0.032,0.347,0.707,113.336,5,1
0.54,0.863,7,-7.431,1,0.0916,0.00115,0.141,0.422,0.536,176.992,4,1
0.461,0.911,7,-6.864,0,0.155,0.0099,0.000774,0.392,0.534,111.778,5,1
0.34,0.787,2,-6.768,1,0.058,0.00102,0.513,0.138,0.563,164.974,4,1
0.537,0.454,9,-7.896,1,0.0535,0.65,0.000138,0.0879,0.628,128.201,4,1
0.518,0.67,9,-7.135,1,0.192,0.0513,0.145,0.102,0.608,78.223,4,2
0.385,0.791,7,-2.647,1,0.0949,0.454,0,0.0755,0.764,194.638,4,1
0.432,0.896,3,-6.419,0,0.0336,0.196,0.589,0.28,0.799,94.506,4,1
0.314,0.651,7,-7.706,1,0.0485,0.0672,0.829,0.332,0.0763,116.171,4,1
0.153,0.57,9,-4.827,0,0.0606,0.000309,0.106,0.378,0.246,96.161,4,2
0.117,0.186,4,-18.351,0,0.0361,0.88,0.0834,0.376,0.459,179.846,3,2
0.584,0.446,9,-7.942,0,0.0298,0.0364,0.000238,0.087,0.269,123.253,4,2
0.481,0.839,0,-4.78,1,0.0357,0.0101,0,0.093,0.904,97.308,4,2
0.298,0.453,0,-7.509,1,0.046,0.158,0.0136,0.0718,0.235,112.239,4,2
0.512,0.543,0,-7.755,1,0.025,0.0192,0.0128,0.105,0.56,87.843,4,2
0.64,0.92,1,-2.597,1,0.0594,0.00129,0,0.0914,0.361,143.434,4,2
0.716,0.538,7,-9.3,1,0.0675,0.00236,0.232,0.0673,0.154,139.841,4,2
0.132,0.936,9,-4.505,0,0.111,0.0127,0.306,0.458,0.129,143.636,4,2
0.582,0.916,6,-5.186,1,0.263,0.0849,0,0.196,0.402,96.98,4,2
0.679,0.822,9,-6.117,1,0.0498,0.0091,0.871,0.0388,0.32,130.036,4,1
0.413,0.955,8,-6.996,1,0.0757,4.68E-06,0.0536,0.708,0.324,160.015,4,2
0.639,0.687,7,-6.564,1,0.0339,0.000111,0.0377,0.289,0.248,110.008,4,1
0.332,0.879,8,-7.813,1,0.0518,2.37E-05,0.00457,0.231,0.0819,125.048,4,2
0.444,0.853,10,-6.374,0,0.0638,2.30E-05,0.116,0.163,0.207,144.966,4,2
0.496,0.975,7,-6.266,1,0.152,3.65E-05,0.0144,0.41,0.387,160.014,4,2
0.566,0.877,1,-5.846,1,0.313,0.00953,0,0.655,0.321,165.217,4,3
0.495,0.875,10,-4.707,0,0.202,0.181,0,0.0862,0.358,109.081,5,2
0.412,0.684,8,-8.602,1,0.0472,0.000127,0.221,0.386,0.0367,135.055,4,2
0.658,0.83,1,-4.566,1,0.078,0.0516,0,0.282,0.479,120.944,4,1
0.673,0.882,1,-5.792,1,0.318,0.321,0,0.0903,0.537,82.392,4,1
0.386,0.74,5,-8.878,0,0.377,0.488,6.74E-05,0.0789,0.168,90.88,4,1
0.455,0.551,2,-10.76,0,0.376,0.535,0,0.457,0.424,191.991,4,1
0.463,0.784,5,-4.875,0,0.465,0.132,0,0.534,0.45,176.7,4,1
0.802,0.54,1,-8.213,1,0.396,0.565,0,0.112,0.68,119.983,4,1
0.586,0.565,4,-11.132,0,0.286,0.241,0,0.496,0.294,75.065,4,1
0.614,0.837,2,-5.053,1,0.346,0.00332,0,0.855,0.293,144.873,4,1
0.621,0.617,6,-6.355,0,0.445,0.0373,0,0.154,0.169,72.147,4,1
0.784,0.583,10,-8.691,0,0.339,0.0814,0,0.136,0.418,109.239,4,1
0.621,0.923,8,-5.267,1,0.38,0.67,0,0.0922,0.544,78.262,4,1
0.87,0.578,1,-8.526,1,0.125,0.0123,0,0.0529,0.506,148.007,4,1
0.687,0.632,2,-7.024,1,0.31,0.137,0,0.311,0.323,86.039,4,1
0.61,0.695,8,-5.545,1,0.365,0.287,0,0.768,0.454,124.997,4,1
0.435,0.676,8,-5.12,0,0.415,0.449,0,0.136,0.588,76.963,4,1
0.806,0.621,0,-6.621,0,0.233,0.289,0,0.0768,0.705,160.141,4,1
0.716,0.518,0,-6.687,1,0.116,0.71,1.33E-06,0.343,0.504,92.734,4,1
0.794,0.675,1,-5.64,1,0.287,0.137,0,0.416,0.801,114.967,4,1
0.725,0.766,11,-5.72,0,0.0987,0.192,2.55E-06,0.225,0.454,113.039,4,1
0.764,0.686,5,-5.036,0,0.0546,0.342,5.11E-06,0.109,0.423,144.099,4,1
0.677,0.741,10,-5.238,0,0.162,0.0568,0.000301,0.11,0.579,90.027,4,1
0.527,0.547,8,-6.303,1,0.417,0.0691,0,0.213,0.206,76.042,4,1
0.641,0.714,10,-5.026,0,0.228,0.0693,0,0.419,0.4,84.716,4,1
0.512,0.676,2,-5.71,1,0.322,0.47,0,0.465,0.223,136.34,4,1
0.381,0.895,5,-5.11,1,0.0767,0.000692,7.51E-06,0.122,0.241,154.072,4,2
0.596,0.811,1,-5.501,0,0.0587,0.00458,1.62E-05,0.0971,0.475,100.032,4,2
0.474,0.794,11,-6.352,0,0.0546,5.32E-05,0.00072,0.559,0.338,140.086,4,2
0.54,0.764,1,-4.461,0,0.0547,0.000166,0,0.336,0.581,128.012,4,2
0.481,0.885,8,-5.041,1,0.0422,0.000963,7.94E-05,0.444,0.631,160.041,4,2
0.342,0.456,0,-12.18,1,0.036,0.267,0.909,0.206,0.0502,125.63,4,1
0.949,0.646,5,-3.728,0,0.0484,0.0705,1.14E-05,0.213,0.927,121.007,4,2
0.509,0.826,9,-6.989,0,0.0615,0.0169,0.367,0.414,0.231,119.938,4,2
0.812,0.497,11,-8.184,0,0.104,0.546,0,0.0528,0.473,95.004,4,1
0.621,0.804,11,-9.35,1,0.077,0.00553,0.00656,0.114,0.862,167.965,4,1
0.703,0.574,0,-13.973,1,0.251,0.0702,0.00544,0.254,0.236,109.993,4,2
0.685,0.341,9,-14.12,1,0.0555,0.12,0.00324,0.415,0.208,93.991,4,2
0.397,0.505,9,-11.063,0,0.181,0.177,2.04E-06,0.081,0.404,187.316,3,1
0.488,0.458,4,-12.006,0,0.104,0.1,2.45E-05,0.0564,0.431,92.003,3,1
0.731,0.712,10,-9.453,0,0.113,0.137,0.00192,0.0573,0.787,90.988,4,1
0.4,0.506,0,-10.074,0,0.139,0.193,0,0.135,0.396,87.831,4,1
0.469,0.549,10,-9.761,0,0.459,0.751,8.09E-05,0.355,0.172,180.178,4,1
0.455,0.475,10,-10.825,0,0.144,0.261,0.161,0.163,0.296,85.986,4,1
0.736,0.706,1,-12.673,0,0.172,0.0417,2.05E-06,0.339,0.712,89.008,4,1
0.584,0.587,1,-12.114,1,0.391,0.146,0.00041,0.0681,0.212,92.01,4,1
0.575,0.879,5,-5.189,0,0.0323,0.000235,0.93,0.249,0.0435,123.977,4,2
0.396,0.935,6,-5.744,0,0.359,0.00028,0.648,0.377,0.281,164.132,4,1
0.681,0.402,11,-8.386,1,0.0311,0.769,0,0.103,0.443,120.129,4,1
